758 0.009657373714496435
759 0.010212749442443653
760 0.012167084903923653
761 0.01090250708063814
762 0.0017321046807995798
763 0.007692301395855458
764 0.01850351896818209
765 0.011828951916206283
766 0.14148660118438763
767 0.0074576956693135224
768 0.01124569366790608
769 0.02628327643872518
770 0.004133905537784485
771 0.10997672399355467
772 0.005392870390945072
773 0.004434914322708513
774 0.0043115302319082565
775 0.020804204282561953
776 0.08236525940632551
777 0.021837925879077128
778 0.004673767964004549
779 0.010349936670034149
780 0.012576212622188908
781 0.007036483586597503
782 0.013693605204330045
783 0.010017241886400971
784 0.004899559174963324
785 0.08230889540743049
786 0.003902157910901887
787 0.04625694650481386
788 0.42166472850996
789 0.004438795462031595
790 0.007651497495821487
791 0.005956498509407524
792 0.006001553671131355
793 0.01366625104166192
794 0.005205930670289925
795 0.008846001437154768
796 0.01916811988246028
797 0.006924944639272724
798 0.29035839027043703
799 0.014849846063363375
800 0.011781649044488696
801 0.005185250659754235
802 0.11294574215616171
803 0.003847355842731969
804 0.008258005497069539
805 0.004629153084985553
806 0.01093516590880897
807 0.0041570101784171734
808 0.02094314492129069
809 0.006703676141119039
810 0.007954290072850957
811 0.005686428182773983
812 0.01059018442182949
813 0.005561460906617305
814 0.015473175618147669
815 0.006131362227101253
816 0.028481044628365593
817 0.003883374018979216
818 0.008038876155859036
819 0.0041959444473320005
820 0.05220281162740117
821 0.004371454475363403
822 0.2731505799025647
823 0.006627959075207163
824 0.010582776999119263
825 0.006073567492790587
826 0.006033847269358604
827 0.006029033820369788
828 0.0254034033165981
829 0.005404646530877629
830 0.05306035456397009
831 0.009788755211592183
832 0.01729403954921713
833 0.044918976444826404
834 0.002011581666922529
835 0.06959899228334801
836 0.00391295621203644
837 0.0034013590425261996
838 0.0033269389865760468
839 0.01126198257598355
840 0.03775707206847084
841 0.010813373584829008
842 0.0038293363589015175
843 0.007073043626136905
844 0.007348292004983946
845 0.00544352667447271
846 0.006629023062348488
847 0.006129749167504888
848 0.2786903541297377
849 0.27775486374543684
850 0.004090890740877685
851 0.046921566222911056
852 0.005004609050193798
853 0.0029523472129543427
854 0.003220902134735115
855 0.006151229150884933
856 0.02210334996575615
857 0.008447928531561505
858 0.010925127531588065
859 0.007098487953845447
860 0.009520707233487153
861 0.003934176614210067
862 0.008051915323436147
863 0.04279433805371117
864 0.007620821313798425
865 0.0045210917838176224
866 0.10995903010536766
867 0.0038356311258725627
868 0.0062551047844733995
869 0.004294752457750676
870 0.009937698922551896
871 0.003965622098464639
872 0.010239691053052372
873 0.00575641500653129
874 0.0076371996178548176
875 0.004810582293604016
876 0.007096205267996842
877 0.005038873084216256
878 0.00900506939643903
879 0.004997404042596622
880 0.013635112368012977
881 0.0034492042805677856
882 0.04509685150248396
883 0.0036151795577458266
884 0.010242322314300705
885 0.0036101009704349735
886 0.02122024915080146
887 0.004089751601218322
888 0.017665335984188683
889 0.004769056095540207
890 0.01636065810243022
891 0.004608602974822321
892 0.010446591247704954
893 0.004330418287315824
894 0.014915451565189718
895 0.005803298777461548
896 0.029038812731828734
897 0.006856827187778935
898 0.01053784331739952
899 0.0038766316462986246
900 0.28145143101185743
901 0.2073016899602574
902 0.007215246193792303
903 0.0039237707407141584
904 0.027435563080859506
905 0.006900216261350606
906 0.0085540276640756
907 0.004048714463245194
908 0.016365159066154707
909 0.006238285036309257
910 0.015541151616700562
911 0.006379842288395565
912 0.017171183168451603
913 0.0037710528345664377
914 0.005575780082042198
915 0.003787747902700471
916 0.03142532588565248
917 0.004286709696288523
918 0.007884643590621796
919 0.004382705725953843
920 0.01477834844562268
921 0.0037386757623852056
922 0.004336680962861522
923 0.0034923500117218765
924 0.019089414126284638
925 0.0037819292142229517
926 0.1322701951673579
927 0.007660447504795304
928 0.020112369251281167
929 0.005640489917691775
930 0.01471668184948547
931 0.004007541327665747
932 0.023311579496050724
933 0.006045582343596714
934 0.20300848473092092
935 0.004087415192082901
936 0.01909045965243213
937 0.006060908823760117
938 0.010714373387815267
939 0.005427386240787158
940 0.01315858899671278
941 0.005327188885520625
942 0.07060156018886528
943 0.005427112876456566
944 0.018570456642927804
945 0.003880328086441867
946 0.006660183222094287
947 0.004202507929713655
948 0.02975179089729033
949 0.0032171792323084816
950 0.019463413780574562
951 0.005646662297812444
952 0.012944794433509385
953 0.006177341258788938
954 0.0068629439359542965
955 0.005849684173707711
956 0.02814079596797396
957 0.005305574246821168
958 0.04615756370404334
959 0.008410657237865033
960 0.01997865476812934
961 0.00628978931558773
962 0.007874171987018582
963 0.004205057045749896
964 0.03247691896680437
965 0.23277571866225788
966 0.004806728646524113
967 0.004040526888363697
968 0.01353943552747487
969 0.00582223020361674
970 0.007542021411407929
971 0.0041416927925625934
972 0.007781923576026178
973 0.0049715018004776075
974 0.006597171544290635
975 0.00785537300493947
976 0.0327883920293668
977 0.0035964875280918313
978 0.008527580350584957
979 0.003594668599412889
980 0.08947426096259774
981 0.003897169731454588
982 0.0042933434482456635
983 0.0037079906816718813
984 0.02115577730214183
985 0.0035349946064987775
986 0.013131984290385106
987 0.0034531393701404396
988 0.009224076660278349
989 0.003659904596374448
990 0.007717009922061156
991 0.02413633392462107
992 0.01167673385420142
993 0.005480598227693367
994 0.013100622512047527
995 0.004203183578548536
996 0.016475308795574028
997 0.0067332457055231795
998 0.14421308355807763
999 0.004271741590310761
1000 0.010721002320010428
1001 0.005539882044980594
1002 0.00937528203858815
1003 0.0046794002822920415
1004 0.010173410382622936
1005 0.005182457791871269
1006 0.05565382284344226
1007 0.005011062230639267
1008 0.01855360105855567
1009 0.0037230399753042545
1010 0.014490117574680062
1011 0.0037274173886578314
1012 0.030719248514880504
1013 0.0037257959919019257
1014 0.03014294100089707
1015 0.004200305144553543
1016 0.016807662954270282
1017 0.0046914830231726936
1018 0.01579764230212997
1019 0.0046555463557982355
1020 0.016867912160147606
1021 0.004147889276633211
1022 0.4154737938763384
1023 0.0030984189768284466
1024 0.049039628669510345
1025 0.00962351543763811
1026 0.00718980319060774
1027 0.005366878375866695
1028 0.01114198996503808
1029 0.007139741572908535
1030 0.007520081477860647
1031 0.007555227783154406
1032 0.03766997215296564
1033 0.009369523020064616
1034 0.006323284787074435
1035 0.00525807167165334
1036 0.02325917461518126
1037 0.009070108770897254
1038 0.027407993662439355
1039 0.007012380503746102
1040 0.012586950754684434
1041 0.0036634393728902878
1042 0.005311756666269649
1043 0.003937000553073013
1044 0.09673750951946464
1045 0.0040741598040718524
1046 0.01886515288661113
1047 0.008698828402908707
1048 0.014047798129422409
1049 0.003785277343386241
1050 0.003554999718529222
1051 0.003299358300892702
1052 0.02160449702598087
1053 0.003806784183782924
1054 0.06891686754340767
1055 0.007325651266956238
1056 0.15870501212334195
1057 0.16604839636242336
1058 0.3886939707348705
1059 0.22136297369725913
1060 0.027844221817517292
1061 0.010771203967318394
1062 0.030319153391608043
1063 0.5509809761284644
1064 0.037812740182029854
1065 0.010566782542251988
1066 0.005759372604987832
1067 0.005978409610161178
1068 0.029979192184816233
1069 0.01054395175712101
1070 0.053697444975295015
1071 0.008987325160567973
1072 0.022540513433891265
1073 0.11687961748701094
1074 0.23397301425755998
1075 0.010562725974605261
1076 0.023996883210497925
1077 0.004797127114115067
1078 0.3559544666176793
1079 0.19096495231236976
1080 0.014152384578009698
1081 0.004227220147342183
1082 0.0032746923830039077
1083 0.003543988103042647
1084 0.019882011684161798
1085 0.004299519928713671
1086 0.04186596558864989
1087 0.008779358778957552
1088 0.18749941426349268
1089 0.3962586839034739
1090 0.4917582876302608
1091 0.4303783509855657
1092 0.07789915283663497
1093 0.2727414012063314
1094 0.34922171784507117
1095 0.5267325288189456
1096 0.34632333434085866
1097 0.3290022405613196
1098 0.0159563174437421
1099 0.2556354371740532
1100 0.2604735414925895
1101 0.33310653522710815
1102 0.21906620664536716
1103 0.043070659969646735
1104 0.013210432364451899
1105 0.0035425398702736526
1106 0.008615741082370511
1107 0.004984925596423175
1108 0.014900550692254842
1109 0.0037336028446396156
1110 0.43720554043815335
1111 0.06053527120553557
1112 0.011797331247582107
1113 0.003506045957340276
1114 0.004583442181621804
1115 0.0035928577809896333
1116 0.013412638299551125
1117 0.0035398984757070654
1118 0.02026942719380347
1119 0.008587976928334169
1120 0.4051294847731362
1121 0.2569893738739693
1122 0.01571660249129973
1123 0.05450389283875759
1124 0.13912220233983424
1125 0.27377778728478064
1126 0.08663455400793385
1127 0.03369078659447327
1128 0.3349455402319735
1129 0.2981380684762877
1130 0.006072490580262234
1131 0.11028579913408339
1132 0.088025869047828
1133 0.34120700461771386
1134 0.2824991778486195
1135 0.025049362098632164
1136 0.020832719059098392
1137 0.05356585711683511
1138 0.011267045428329972
1139 0.061367657353802486
1140 0.012205061820968198
1141 0.004136638639293062
1142 0.019239416415874806
1143 0.02939813789061002
1144 0.012632150043583827
1145 0.0036705288755002567
1146 0.004234297067680515
1147 0.0033623435778600513
1148 0.012547763338051666
1149 0.0037112299788868656
1150 0.015074914884235631
1151 0.007986657364256333
1152 0.13238101565089974
1153 0.014401099264552337
1154 0.01247591831536063
1155 0.008285249876100834
1156 0.027887809875372708
1157 0.015364279996895156
1158 0.016331791109965913
1159 0.0114391396768433
1160 0.11068505364092063
1161 0.013753480818550897
1162 0.009014686128906036
1163 0.007294429070667915
1164 0.055958997822624014
1165 0.014657256279343403
1166 0.06933789753674494
1167 0.00806337900965086
1168 0.010805773873381795
1169 0.00511695570423299
1170 0.00804465294385672
1171 0.0062506257831091505
1172 0.1607741396704417
1173 0.005159363211552122
1174 0.045998169976709406
1175 0.014345200487392422
1176 0.010682850716095814
1177 0.005034821751757157
1178 0.004967895423541182
1179 0.00492795775468174
1180 0.016922153681054687
1181 0.005048998921634119
1182 0.053618317442460366
1183 0.009436235751163606
1184 0.07774130744183129
1185 0.023134677993806214
1186 0.040449374097716366
1187 0.02907529855876269
1188 0.05871746922065013
1189 0.08486279131839354
1190 0.044816207301695166
1191 0.044814923544704184
1192 0.08679262874222754
1193 0.02492338210460049
1194 0.005079664874160177
1195 0.014499349445303724
1196 0.07522221211950961
1197 0.02144607997836745
1198 0.1402069396637439
1199 0.21196224934875488
1200 0.01584985699337296
1201 0.0110667437223178
1202 0.02264300113162579
1203 0.01831701955737729
1204 0.0733706496819783
1205 0.1701563990920133
1206 0.19821960763457722
1207 0.06965908914648983
1208 0.012661455354746535
1209 0.008981832350563533
1210 0.004773892821770469
1211 0.007651534809074142
1212 0.01565843467956232
1213 0.006832788818596897
1214 0.05452871064000011
1215 0.04532622827217395
1216 0.022773624991723817
1217 0.04205430008476569
1218 0.23998443802536298
1219 0.043355020032987836
1220 0.02607493517629379
1221 0.037420369695935804
1222 0.04106496867392342
1223 0.04825485753011686
1224 0.023070699581672512
1225 0.036776645118243474
1226 0.2226116933596555
1227 0.042168096592527377
1228 0.025701048101034255
1229 0.04279677843979118
1230 0.03253371380903514
1231 0.10511813117617791
1232 0.00846129086394193
1233 0.005415996480967511
1234 0.01075638934660704
1235 0.010495147370493207
1236 0.011801235909446648
1237 0.0048009948567241095
1238 0.11570275905814352
1239 0.14122797272534993
1240 0.008097622944670764
1241 0.004942472027182651
