172 24.38215246175702
173 26.739746169035634
174 9.47116976139554
175 -2.3248980731492095
176 -45.55560406968853
177 -47.155225371298926
178 -46.603717062639475
179 -46.5006829658957
180 -42.634797981655325
181 -44.78654324281196
182 -37.56045359237849
183 -43.408625809108884
184 -47.65271341116076
185 -28.42492473275854
186 -43.00251389132568
187 -27.13971739284199
188 -45.35599487500663
189 -24.232804245903985
190 -17.458576661353437
191 -18.905787610785747
192 -42.73418615568635
193 -40.646408667639044
194 -0.3614046192811081
195 -39.928441317725564
196 -44.158306404243476
197 56.55292711970801
198 -42.67714148305617
199 -39.74943890786891
200 -42.52128878736579
201 -38.72810148152319
202 90.84875890495412
203 -38.7212111236797
204 -44.336835203341614
205 -41.53749704081693
206 -42.647679941341075
207 -14.430735602640606
208 -47.742441062638484
209 -48.04699241007646
210 -46.77386054878714
211 -46.289489535640136
212 -44.46303847935981
213 4.501029365454261
214 153.32400426570078
215 -17.56476785927263
216 -47.50499870821928
217 -48.427391757959896
218 -48.24924107577192
219 -47.60628025380918
220 -47.42962736131225
221 -48.568408808868405
222 -46.339502077025266
223 -47.51674497697566
224 -45.55611813556625
225 -44.59159992477124
226 26.94693033616429
227 -44.25538805010558
228 -45.364175812493784
229 -44.561472315088565
230 -44.8012866373566
231 -44.5520146360834
232 -47.300966692071626
233 -46.65435789946201
234 -7.062082796237232
235 -46.46666558942916
236 -46.46209050191095
237 -46.06684721192528
238 -41.2589905861265
239 -45.85317532774864
240 -47.72387220935866
241 -47.05082658236536
242 -46.66334926262842
243 -44.395186156101346
244 -47.34822774508562
245 -43.96322315340433
246 -33.6837110874848
247 -25.36159370353708
248 -48.299645827405996
249 -37.84588426832786
250 -46.58633398633639
251 -30.69512069168892
252 -47.94182899312627
253 -33.85986153773493
254 -44.09332699817844
255 3.5652747198472166
256 -48.27915857031807
257 -47.64241363452048
258 -48.089120976317034
259 -41.725769826322484
260 -47.05821519536796
261 -47.338118839919495
262 -47.14622448067979
263 97.08420898446349
264 -49.06361647418859
265 -39.48314073179349
266 -47.45108372321485
267 26.510141493864516
268 -29.046310309419386
269 -19.576004519016717
270 -17.46860709379419
271 -26.386267068838766
272 -48.3616912467273
273 -47.4377181367851
274 -46.93008848286898
275 -29.144297667401123
276 67.48952466990134
277 -47.49414343861161
278 -46.84653769207741
279 7.6182695128242015
280 -48.75849509635757
281 37.71913506201445
282 -47.071334564242484
283 -20.738308159629568
284 -47.153942860671954
285 -36.30254360675093
286 -35.05815513540515
287 -35.758686325679925
288 -44.83241430464539
289 -47.53209611536401
290 13.578720290788828
291 -47.948265082393426
292 -45.60614379198671
293 -47.26580796845181
294 -46.47575339515163
295 -47.034504351571414
296 -32.823743743276225
297 -41.0291491438384
298 -46.68924251493605
299 -43.63062123038665
300 -38.01984544484333
301 -44.33203620543177
302 -39.297212501709446
303 -44.896497894925965
304 -40.59514233193067
305 -48.3209349864492
306 -47.42179110870401
307 -48.064034514203314
308 -37.07038266650568
309 -47.649158363952935
310 153.50083326836815
311 -47.22607138438205
312 -47.597028043538515
313 -45.002257060259225
314 -47.252733739297916
315 -45.225551671596
316 -44.789533067982696
317 -46.00833749561285
318 -27.80847652614204
319 -44.410669033211796
320 -48.2519863853628
321 -47.485446226882374
322 -48.83678513724646
323 -29.68310918697857
324 -48.9020860237407
325 -48.920656270442535
326 -48.761180192107666
327 162.8876434588249
328 -21.693647007095375
329 -9.439019191913548
330 -48.51457262011278
331 -40.7029145217063
332 -46.34198657161666
333 -46.984071696387204
334 -47.24567136617159
335 -47.22900606387818
336 -47.346123652478695
337 -47.35248595451714
338 -48.47835366116979
339 137.33558111599422
340 -48.936646565916405
341 -48.93108237568459
342 -48.85793268850567
343 -37.66930790579138
344 -22.26585338510684
345 -36.322948365905184
346 -46.424908528349945
347 -42.60774582946444
348 -47.0766978514702
349 -47.380518735160074
350 -47.818210440336436
351 -47.12715837602558
352 -48.028220622456004
353 -48.71752016115626
354 92.24665568445977
355 -48.86519495077787
356 -48.51043647124829
357 -48.78137374687326
358 -48.39697314361147
359 -48.74312250470733
360 -46.482379583267466
361 -47.71370420242609
362 -47.114353362487066
363 -48.05223153381547
364 -48.006686770104196
365 -48.38176210034837
366 -47.874858816423234
367 -48.40272037259774
368 -47.82799157986684
369 -48.886001377940744
370 29.484935699197592
371 -48.87759533152928
372 -48.37752452834491
373 -48.82553127324483
374 -48.34160533929655
375 -48.58629100415945
376 -46.77939826212693
377 -48.0998524416273
378 -0.07303020227697113
379 -47.99633850555063
380 -47.95313189260928
381 -48.44558936706095
382 -48.16808278722734
383 -48.34199400427819
384 -40.408085744741484
385 -47.471380647095025
386 -46.8092522385232
387 -48.47269752387915
388 38.356183090057996
389 -47.61496000142353
390 -47.7063172466523
391 -48.2626807173196
392 -39.203514309000184
393 -47.334242589628296
394 -47.440516629280694
395 -48.47244894609622
396 -42.39802842356695
397 -47.30811073503851
398 -41.151168826380506
399 -47.94268950224396
400 -44.748777160158916
401 -48.71702477240867
402 -48.19640291174062
403 -48.65261331884919
404 -25.359782952079836
405 -39.73141712641922
406 -46.81011081035585
407 -48.144076184264634
408 -45.44839678060349
409 -48.77658084318088
410 -48.674028735933206
411 -48.82946945730762
412 -43.473344917524436
413 -48.768899702589685
414 -27.11038797521849
415 -47.88818865768663
416 -41.6524060242147
417 -47.58458034338746
418 -44.90641938720585
419 -48.27888726432558
420 -42.09277268634309
421 -47.853388975329096
422 -0.9611405801227217
423 -47.97418041690543
424 -29.146185202715
425 -43.24207735359396
426 -45.066709142941995
427 -45.01646420201509
428 -42.087096544389894
429 -45.44637029131619
430 -33.79937344502148
431 -45.995593870347456
432 -44.837504150977146
433 -48.50400637199859
434 -47.664234793913835
435 -48.30555275246606
436 -40.349044658735174
437 -48.00398791403305
438 -43.39121815274198
439 -47.66875521319905
440 -46.96950813666367
441 -46.16842067398308
442 -46.632652602386905
443 -45.89303333125282
444 -42.64642378445148
445 -45.97093344370176
446 -33.86403978234239
447 -44.996072336197926
448 -46.210178987578466
449 -48.28236469509075
450 -47.775912677942166
451 -48.83225554264399
452 6.0722329756032725
453 -27.0643469198762
454 -48.745439811203696
455 -48.88279760937742
456 -46.427800916622466
457 -48.30069372663
458 -48.21232674672577
459 -48.7936571443928
460 -47.43307889902006
461 -48.41510012025256
462 -47.50092068360961
463 -48.18470783224295
464 -45.21097179355329
465 -48.95005075807198
466 -45.593419632501494
467 -48.967385460427124
468 -46.4674204123009
469 -48.69722213306191
470 -48.88644352384903
471 -48.94237530662799
472 -45.88515075084251
473 -48.89826521770202
474 -43.05116020730032
475 -49.02801071631192
476 -47.398724519552076
477 -48.89027522729798
478 -47.662572481833514
479 40.51478567512884
480 -47.14816845404364
481 -48.52699217404893
482 -45.85456095109981
483 -48.81627390219779
484 -46.066345387482684
485 -48.569218541898564
486 -20.623918600284128
487 -48.80692113600711
488 -47.19220466004452
489 -48.17288810287971
490 -46.30646556886346
491 -48.20628291505946
492 -47.989239707124405
493 -48.414182377514976
494 -39.317551083225624
495 -48.48727362718146
496 -47.08542519555529
497 -48.87400531538034
498 -37.00851953506487
499 -48.881815379988616
500 -46.902566429388976
501 -48.845915403190176
502 -14.36164611462731
503 -48.84824796594509
504 -47.18588433942473
505 -48.24324011027489
506 -37.24360364478813
507 -48.07981937767287
508 -48.055058394403865
509 -48.52847234291191
510 -45.38851574396646
511 -48.59021828369632
512 -44.01372214970815
513 -47.94466633461029
514 -49.01880024021311
515 -48.764372901969
516 -47.838066526116236
517 -48.104134186233026
518 -48.476280273751186
519 -48.51885007227056
520 -46.260030537307365
521 -48.09192259588808
522 -49.16533002779167
523 -48.61202558112054
524 -47.16558682227258
525 -48.14127206299556
526 -47.05761617718751
527 -48.021310705288016
528 -30.61737202618802
529 -48.864092142461296
530 -49.02213748664938
531 -49.37683347782884
532 112.78191441565139
533 -48.55074057579887
534 -47.35004720526226
535 -47.92347833258083
536 41.737586486570116
537 -48.7730853826624
538 -49.261611281146436
539 -48.984194512191735
540 117.10600008360788
541 -48.685508682470214
542 192.74845656845574
543 -48.22536639745096
544 -45.17033750928142
545 -47.07454284409683
546 -39.23316960040171
547 -46.78501719814695
548 -46.21369364589689
549 -47.77883113723877
550 -44.433925845512796
551 -44.67353780429313
552 -46.11663184164364
553 -47.73661472184838
554 -48.81912459584197
555 -48.246001144342294
556 -46.45395673393716
557 -47.74068897648313
558 -45.11294775282006
559 -47.78954211566842
560 37.21125242326303
561 -47.70276089822629
562 -48.00327037458948
563 -47.80593868479382
564 -15.225987382039596
565 -48.37003023942647
566 -9.346558523679128
567 -46.52110814358784
568 28.412142551437604
569 -48.48797594153135
570 -49.05242804091353
571 -48.65322408806023
572 101.3694424539536
573 -48.470545976600654
574 -21.328057208237738
575 -48.05983992489533
576 -45.15788478188406
577 -47.65900872557931
578 -49.01227851217164
579 -48.821978171151585
580 -48.38337244356897
581 -48.640250053413055
582 -48.74929554279668
583 -48.71617193403941
584 -47.5297716293763
585 -48.36343476404087
586 -49.264704451610754
587 -48.72109978260518
588 -48.01203977024133
589 -48.48112115536166
590 -47.96396317377637
591 -48.387394188634254
592 -47.46161723959608
593 -48.48955745903648
594 -49.07123043752709
595 -48.762544689376085
596 -47.35861650691531
597 -48.16784787225759
598 -48.03297108071947
599 -47.780615363137386
600 -47.376627045774
601 -48.108321014613715
602 -46.66714551503797
603 -48.440409142358746
604 -47.59761906378952
605 -48.137294322087804
606 -47.08755114708578
607 -48.48611249886251
608 -47.490324150219976
609 -48.19743191473952
610 -40.85946738691873
611 -48.37541327571961
612 -47.61843556814049
613 -48.268049720908465
614 -44.46722428948262
615 -48.08862495866184
616 -47.338753215666756
617 -48.25200742938472
618 -48.65682381954478
619 -48.56497087235987
620 -47.72110508851523
621 -48.330706942062235
622 -46.737779828645465
623 -48.33606969134626
624 -46.75575380956493
625 -46.00225343970765
626 -47.38650421851885
627 -47.56350747875562
628 -46.55500409730207
629 -48.77784469118662
630 -2.3675798003078623
631 -47.86767344935848
632 -47.179967396592524
633 -47.5688289720985
634 -48.85030394964416
635 -48.11230964509368
636 -47.122260503604274
637 -47.742732178897995
638 -45.22734349858164
639 -48.25828420458689
640 92.28744601754437
641 97.90965144771353
642 -36.010580992934145
643 49.99315911283985
644 88.03757163018135
645 40.22052279826352
646 4.492446275639523
647 124.96639900385098
648 81.34047671621099
649 59.46156004476348
650 73.72686601243512
651 33.39414348315778
652 66.54638642660434
653 -10.908916339901277
654 -15.474825813068676
655 -3.026210886189568
656 -38.14779161070145
657 110.82543095517231
658 -40.882556942836686
659 54.26913868146345
660 -45.23646220122815
661 -44.2657121016122
662 -24.28062494329034
663 -29.941267275851654
664 -45.365874278245194
665 77.47016520231509
666 40.01642580588974
667 76.03174141037015
668 -45.144133933014004
669 51.502171964518155
670 -43.15694758285888
671 -47.84202845114027
672 -41.312204253847916
673 -44.784801121583364
674 -46.252432712979
675 -45.29847193300965
676 -38.166482888221
677 -45.460888200160014
678 42.08224810217815
679 -43.86861235452537
680 -44.073134819807905
681 -46.69876650682666
682 -48.682150566874796
683 -47.62166542714322
684 -43.20196768584563
685 -46.27590594301385
686 -10.818839383780551
687 -46.47367740880837
688 27.624886232775136
689 -45.910422427046136
690 -47.26458695674597
691 -46.39109560029999
692 -42.337727287974396
693 -47.26136877032135
694 -44.87400213445723
695 -45.607561738851025
696 13.087777582286153
697 -47.953850049949295
698 -48.84004874932183
699 -48.174713045920655
700 -33.85280774339411
701 -47.87008954748363
702 -43.74619416209079
703 -47.18082074340669
704 -45.35880908106859
705 -47.226452526961694
706 -47.94756060757583
707 -47.5808499277809
708 52.915542842595585
709 83.82190177050364
710 -47.3727817388341
711 -47.29826519902475
712 -45.93956624706032
713 -47.46108124819355
714 -48.067708057256574
715 -47.379823248363174
716 -46.895502137523756
717 -47.47796084711719
718 -47.227055753312065
719 -17.153754136960004
720 -46.419369316479404
721 23.671406415215856
722 -47.324493175591506
723 -33.54310577219069
724 -43.59188718044078
725 -48.39511344036935
726 -47.34689359558746
727 -45.91230930020834
728 -47.071863693945765
729 -39.05583083178933
730 -47.165680747577696
731 50.1618887744843
732 -47.281186390701464
733 -33.50679683367091
734 -47.34576654554054
735 -48.147049288939186
736 -46.598647657684204
737 -47.680349358732656
738 -47.557641424265356
739 -48.00551863645074
740 -42.01721687552497
741 -47.29103642031778
742 -31.274584680595964
743 -47.8508716772534
744 -46.60526408173837
745 -47.86717689510463
746 -48.37736894303735
747 -48.29319210662526
748 -45.92333459320705
749 -47.635962354178865
750 -21.246877679500003
751 -47.98810748329733
752 -46.87726063013889
753 -36.589207450679595
754 -48.58583795230008
755 -45.98970954772468
756 -34.613674547552186
757 -45.65273744547357
758 -47.10278788565112
759 -46.93617516726697
760 -46.34987452882295
761 -46.7292478758086
762 -49.48036859576016
763 -47.6923095812434
764 -44.448944309545396
765 -46.45131442513815
766 -7.5540196446837165
767 -47.762691299206
768 -46.62629189962821
769 -42.11501706838248
770 -48.75982833866469
771 -17.006982801933617
772 -48.382138882716525
773 -48.669525703187496
774 -48.70654093042758
775 -43.75873871523144
776 -25.29042217810237
777 -43.44862223627688
778 -48.59786961079867
779 -46.8950189989898
780 -46.22713621334335
781 -47.8890549240208
782 -45.89191843870102
783 -46.99482743407975
784 -48.530132247511034
785 -25.307331377770875
786 -48.82935262672948
787 -36.12291604855587
788 76.49941855298806
789 -48.66836136139058
790 -47.7045507512536
791 -48.21305044717779
792 -48.19953389866064
793 -45.900124687501474
794 -48.43822079891306
795 -47.34619956885361
796 -44.24956403526196
797 -47.9225166082182
798 37.10751708113118
799 -45.545046180991015
800 -46.465505286653425
801 -48.444424802073776
802 -16.116277353151506
803 -48.84579324718047
804 -47.52259835087918
805 -48.611254074504366
806 -46.71945022735737
807 -48.7528969464749
808 -43.71705652361284
809 -47.98889715766431
810 -47.61371297814475
811 -48.29407154516785
812 -46.82294467345119
813 -48.33156172801487
814 -45.35804731455574
815 -48.160591331869675
816 -41.45568661149034
817 -48.83498779430628
818 -47.58833715324234
819 -48.741216665800444
820 -34.339156511779684
821 -48.68856365739102
822 33.00197457459835
823 -48.01161227743788
824 -46.82516690026424
825 -48.177929752162875
826 -48.18984581919246
827 -48.19128985388912
828 -42.37897900502061
829 -48.37860604073675
830 -34.08189363080901
831 -47.063373436522376
832 -44.8117881352349
833 -36.52430706655211
834 -49.39652549992329
835 -29.120302314995623
836 -48.8261131363891
837 -48.97959228724216
838 -49.001918304027235
839 -46.621405227204974
840 -38.67287837945879
841 -46.75598792455134
842 -48.85119909232959
843 -47.87808691215898
844 -47.79551239850486
845 -48.366941997658216
846 -48.011293081295506
847 -48.16107524974858
848 45.36654355268989
849 48.42594315458233
850 -48.772732777736735
851 -35.923530133126704
852 -48.49861728494191
853 -49.11429583611373
854 -49.03372935957951
855 -48.154631254734575
856 -43.36899501027319
857 -47.465621440531585
858 -46.72246174052363
859 -47.870453613846415
860 -47.1437878299539
861 -48.81974701573702
862 -47.58442540296918
863 -37.16169858388669
864 -47.71375360586053
865 -48.643672464854745
866 -17.01229096838971
867 -48.84931066223828
868 -48.12346856465803
869 -48.711574262674844
870 -47.018690323234466
871 -48.81031337046066
872 -46.928092684084326
873 -48.27307549804067
874 -47.70884011464358
875 -48.55682531191884
876 -47.871138419600996
877 -48.488338074735175
878 -47.29847918106834
879 -48.50077878722105
880 -45.909466289596125
881 -48.9652387158297
882 -36.47094454925484
883 -48.915446132676294
884 -46.927303305709835
885 -48.916969708869566
886 -43.633925254759596
887 -48.773074519634534
888 -44.70039920474343
889 -48.56928317133797
890 -45.09180256927096
891 -48.61741910755335
892 -46.86602262568856
893 -48.700874513805296
894 -45.52536453044312
895 -48.259010366761565
896 -41.28835618045142
897 -47.94295184366638
898 -46.83864700478017
899 -48.837010506110445
900 87.66961188710052
901 22.355623344879973
902 -47.83542614186234
903 -48.8228687777858
904 -41.7693310757422
905 -47.929935121594866
906 -47.433791700777356
907 -48.78538566102649
908 -45.090452280153634
909 -48.12851448910727
910 -45.33765451498987
911 -48.08604731348138
912 -44.848645049464565
913 -48.86868414963012
914 -48.327265975387384
915 -48.8636756291899
916 -40.572402234304285
917 -48.713987091113495
918 -47.63460692281349
919 -48.685188282213886
920 -45.56649546631324
921 -48.87839727128448
922 -48.69899571114159
923 -48.952294996483474
924 -44.27317576211463
925 -48.86542123573315
926 -10.318941449792646
927 -47.70186574856146
928 -43.96628922461569
929 -48.3078530246925
930 -45.584995445154405
931 -48.79773760170034
932 -43.00652615118481
933 -48.18632529692103
934 10.902545419276302
935 -48.77377544237517
936 -44.27286210427041
937 -48.18172735287201
938 -46.78568798365547
939 -48.37178412776389
940 -46.05242330098621
941 -48.40184333434385
942 -28.819531943340447
943 -48.371866137063066
944 -44.4288630071217
945 -48.835901574067485
946 -48.00194503337177
947 -48.73924762108596
948 -41.07446273081292
949 -49.0348462303075
950 -44.16097586582767
951 -48.30600131065631
952 -46.116561669947224
953 -48.14679762236337
954 -47.94111681921375
955 -48.24509474788772
956 -41.55776120960785
957 -48.4083277259537
958 -36.15273088878702
959 -47.476802828640544
960 -44.006403569561236
961 -48.11306320532375
962 -47.63774840389448
963 -48.738482886275065
964 -40.25692430995873
965 42.220556956523694
966 -48.55798140604281
967 -48.78784193349094
968 -45.93816934175758
969 -48.25333093891502
970 -47.73739357657767
971 -48.75749216223125
972 -47.665422927192175
973 -48.50854945985676
974 -48.020848536712855
975 -47.6433880985182
976 -40.163482391189994
977 -48.92105374157249
978 -47.44172589482456
979 -48.921599420176186
980 -23.1577217112207
981 -48.83084908056368
982 -48.71199696552634
983 -48.88760279549848
984 -43.653266809357504
985 -48.93950161805043
986 -46.060404712884505
987 -48.96405818895791
988 -47.23277700191653
989 -48.90202862108773
990 -47.68489702338169
991 -42.759099822613706
992 -46.496979843739595
993 -48.35582053169203
994 -46.06981324638577
995 -48.7390449264355
996 -45.05740736132783
997 -47.9800262883431
998 -6.736074932576716
999 -48.718477522906824
1000 -46.783699303996926
1001 -48.33803538650585
1002 -47.1874153884236
1003 -48.596179915312426
1004 -46.94797688521318
1005 -48.44526266243866
1006 -33.30385314696734
1007 -48.496681330808265
1008 -44.433919682433334
1009 -48.883088007408766
1010 -45.65296472759602
1011 -48.88177478340268
1012 -40.784225445535895
1013 -48.88226120242946
1014 -40.957117699730915
1015 -48.739908456633984
1016 -44.95770111371896
1017 -48.59255509304823
1018 -45.26070730936104
1019 -48.603336093260594
1020 -44.939626351955766
1021 -48.755633217010086
1022 75.57784658127568
1023 -49.0704743069515
1024 -35.28811139914693
1025 -47.112945368708615
1026 -47.84305904281772
1027 -48.389936487240035
1028 -46.65740301048862
1029 -47.8580775281275
1030 -47.743975556641836
1031 -47.73343166505371
1032 -38.699008354110354
1033 -47.18914309398065
1034 -48.103014563877714
1035 -48.42257849850405
1036 -43.02224761544566
1037 -47.278967368730875
1038 -41.777601901268234
1039 -47.896285848876225
1040 -46.22391477359471
1041 -48.90096818813295
1042 -48.40647300011914
1043 -48.81889983407814
1044 -20.978747144160625
1045 -48.777752058778475
1046 -44.34045413401671
1047 -47.39035147912743
1048 -45.785660561173316
1049 -48.86441679698417
1050 -48.933500084441285
1051 -49.01019250973222
1052 -43.51865089220577
1053 -48.85796474486515
1054 -29.324939736977733
1055 -47.802304619913194
1056 -2.3884963629974063
1057 9.821777243904178
1058 66.60819122046122
1059 42.40613861995165
1060 -41.646733454744854
1061 -46.76863880980452
1062 -40.904253982517616
1063 194.36093823128442
1064 -38.65617794539108
1065 -46.82996523732444
1066 -48.27218821850371
1067 -48.206477116951675
1068 -41.00624234455517
1069 -46.836814472863736
1070 -33.89076650741155
1071 -47.30380245182964
1072 -43.23784596983264
1073 -14.17392247360669
1074 31.668863467193482
1075 -46.83118220761845
1076 -42.80093503685066
1077 -48.56086186576552
1078 56.78633998530387
1079 7.289485693710932
1080 -45.75428462659713
1081 -48.731833955797384
1082 -49.017592285098864
1083 -48.93680356908723
1084 -44.035396494751495
1085 -48.71014402138593
1086 -37.440210323405054
1087 -47.36619236631278
1088 6.2498242790477905
1089 68.87760517104225
1090 112.88562972874504
1091 79.11350529566982
1092 -26.63025414900952
1093 31.82242036189948
1094 54.766515353521385
1095 108.01975864568384
1096 53.89700030225762
1097 48.70067216839595
1098 -45.21310476687741
1099 26.69063115221599
1100 28.14206244777688
1101 49.93196056813253
1102 15.719861993610165
1103 -37.07880200910602
1104 -46.03687029066447
1105 -48.93723803891795
1106 -47.415277675288884
1107 -48.50452232107309
1108 -45.529834792323584
1109 -48.87991914660816
1110 111.26259243983219
1111 -31.839418638339367
1112 -46.460800625725405
1113 -48.948186212797964
1114 -48.624967345513525
1115 -48.92214266570314
1116 -45.9762085101347
1117 -48.93803045728793
1118 -43.919171841859004
1119 -47.423606921499804
1120 77.16362125551699
1121 27.096812162190847
1122 -45.28501925261012
1123 -33.64883214837275
1124 -8.26333929804975
1125 32.133336185434175
1126 -24.009633797619866
1127 -39.89276402165805
1128 50.48366206959213
1129 39.44142054288635
1130 -48.17825282592137
1131 -16.914260259775
1132 -23.592239285651612
1133 52.36210138531423
1134 34.74975335458589
1135 -42.48519137041039
1136 -43.75018428227052
1137 -33.93024286494949
1138 -46.61988637150105
1139 -31.58970279385928
1140 -46.33848145370959
1141 -48.759008408212125
1142 -44.2281750752376
1143 -41.18055863281704
1144 -46.210354986924905
1145 -48.898841337349964
1146 -48.72971087969589
1147 -48.99129692664203
1148 -46.23567099858454
1149 -48.88663100633399
1150 -45.47752553472936
1151 -47.604002790723136
1152 -10.285695304730092
1153 -45.67967022063433
1154 -46.25722450539186
1155 -47.51442503716978
1156 -41.63365703738821
1157 -45.390716000931505
1158 -45.10046266701028
1159 -46.56825809694704
1160 -16.79448390772383
1161 -45.873955754434775
1162 -47.29559416132823
1163 -47.81167127879966
1164 -33.212300653212814
1165 -45.60282311619703
1166 -29.198630738976547
1167 -47.58098629710478
1168 -46.75826783798549
1169 -48.46491328873016
1170 -47.58660411684302
1171 -48.12481226506728
1172 -1.767758098867514
1173 -48.452191036534416
1174 -36.20054900698721
1175 -45.69643985378232
1176 -46.7951447851713
1177 -48.4895534744729
1178 -48.50963137293768
1179 -48.5216126735955
1180 -44.92335389568364
1181 -48.48530032350982
1182 -33.91450476726192
1183 -47.16912927465095
1184 -26.677607767450638
1185 -43.05959660185817
1186 -37.86518777068511
1187 -41.27741043237125
1188 -32.38475923380499
1189 -24.54116260448196
1190 -36.55513780949147
1191 -36.55552293658877
1192 -23.962211377331755
1193 -42.522985368619885
1194 -48.47610053775198
1195 -45.65019516640892
1196 -27.433336364147138
1197 -43.566176006489805
1198 -7.9379181008768285
1199 13.58867480462647
1200 -45.24504290198816
1201 -46.679976883304704
1202 -43.207099660512306
1203 -44.50489413278685
1204 -27.98880509540653
1205 2.214676301205522
1206 9.465882290373154
1207 -29.102273256053067
1208 -46.20156339357609
1209 -47.30545029483099
1210 -48.56783215346889
1211 -47.7045395572778
1212 -45.302469596131345
1213 -47.95016335442097
1214 -33.641386808
1215 -36.402131518347844
1216 -43.16791250248292
1217 -37.38370997457033
1218 27.82582595977542
1219 -36.99349399010368
1220 -42.177519447111905
1221 -38.7738890912193
1222 -37.68050939782301
1223 -35.523542740964984
1224 -43.07879012549829
1225 -38.96700646452701
1226 65.43667763604716
1227 -37.349571022241825
1228 -42.28968556968974
1229 -37.160966468062675
1230 -40.239885857289494
1231 -18.464560647146644
1232 -47.46161274081748
1233 -48.3752010557098
1234 -46.77308319601792
1235 -46.85145578885208
1236 -46.45962922716604
1237 -48.559701542982815
1238 -15.289172282556972
1239 -7.6316081823950235
1240 -47.570713116598796
1241 -48.51725839184524
1242 -48.39328849486186
1243 -48.07069327383515
1244 -47.205357135339185
1245 -48.48901225353335
1246 -45.66508426220805
1247 -46.98903535662264
1248 -42.44383538107861
1249 -40.1839983858483
1250 -41.034229614090634
1251 -41.17769452454197
1252 -5.243497796211797
1253 11.960511807263503
1254 -42.700051242238075
1255 -40.31236290140042
1256 185.1116106449672
1257 -18.451074800793766
1258 -48.64172776695964
